date,username,action,source,extra 
12/20/21 03:19:28,ruvik_frenkel,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 03:26:33,yasmin_golan113,followed,"('interact_by_users', 'specific_user')",
12/20/21 03:28:56,yanch_114,followed,"('interact_by_users', 'specific_user')",
12/20/21 03:30:48,revitall1,followed,"('interact_by_users', 'specific_user')",
12/20/21 03:32:35,meitalblasbalg_design,followed,"('interact_by_users', 'specific_user')",
12/20/21 03:33:57,karinbnd,followed,"('interact_by_users', 'specific_user')",
12/20/21 03:35:29,vkhnhkhnh,followed,"('interact_by_users', 'specific_user')",
12/20/21 03:36:39,noaarozin22,followed,"('interact_by_users', 'specific_user')",
12/20/21 03:44:02,danielnails30,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 03:45:06,galush77,followed,"('interact_by_users', 'specific_user')",
12/20/21 03:46:26,oren_eliassi,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:01:06,shimon379056,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 04:03:33,miri.elbaz2019,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:11:09,liorronit,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:18:18,evelinlevi1234,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:24:20,guyzemah,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:25:42,bhdrivingschooinc,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:27:17,hayabarak.todo.design,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:29:47,hbqueen96,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:34:26,ellenmasud,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:35:32,n3o3a3,followed,"('interact_by_users', 'specific_user')",
12/20/21 04:42:40,osnat_barabi,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 04:43:43,samizablah,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 05:01:47,hanizrihen,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 05:03:53,maxim_levi,followed,"('interact_by_users', 'specific_user')",
12/20/21 05:10:25,michalbadner,followed,"('interact_by_users', 'specific_user')",
12/20/21 05:11:40,hylh28,followed,"('interact_by_users', 'specific_user')",
12/20/21 05:12:43,elizabeth_peirson,followed,"('interact_by_users', 'specific_user')",
12/20/21 05:14:43,shiri1312,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 05:15:53,yuvalbaror77,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 05:24:14,lev_hadas,followed,"('interact_by_users', 'specific_user')",
12/20/21 05:26:26,s.o1972,followed,"('interact_by_users', 'specific_user')",
12/20/21 05:28:04,david_cohen121,followed,"('interact_by_users', 'specific_user')",
12/20/21 05:29:34,zvi_hiem,followed,"('interact_by_users', 'specific_user')",
12/20/21 07:53:30,nata_michelle_,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:00:10,aaasegal,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:02:50,meravkohpanganganstyle_,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:08:48,sigalmiller18,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:10:20,alonoa,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:12:54,tzipidvir_,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:15:46,ella_r2110,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 08:17:59,liatttst,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 08:24:13,arnonpizza,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 08:25:18,michallinderangel,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:27:04,etiaviv012,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 08:28:45,oshratvenger7,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 08:31:18,batel_kabalo,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:32:47,cohenbendelac,followed,"('interact_by_users', 'specific_user')",
12/20/21 08:35:31,bellalihi,followed,"('interact_by_users', 'specific_user')",
12/20/21 10:10:08,yaaraya,followed,"('follow_user_followers', 'monica_lerman')",
12/20/21 10:19:08,galit1005,followed,"('interact_by_users', 'specific_user')",
12/20/21 10:22:47,talia_tageba,followed,"('interact_by_users', 'specific_user')",
12/20/21 10:28:23,sh58.11,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 10:30:10,tami_sela,followed,"('interact_by_users', 'specific_user')",
12/20/21 10:31:25,m3y.p,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 10:32:34,batelcohenstylist,followed,"('interact_by_users', 'specific_user')",
12/20/21 12:13:48,takiart.il,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/20/21 12:17:07,yasmeen.samara.10,followedPrivate,"('follow_user_followers', 'niritvax_interior_design')",
12/20/21 12:17:31,elinor4687,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/20/21 12:17:54,ruth_shua,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/20/21 12:22:23,dartwoodwork,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/20/21 12:23:53,talkush36,followed,"('follow_user_followers', 'niritvax_interior_design')",
12/20/21 12:27:00,fibi_ben_hamo,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 12:33:05,avi_amar_7,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 12:34:09,olgapaleria,followed,"('interact_by_users', 'specific_user')",
12/20/21 12:35:59,sabahyossi,followedPrivate,"('interact_by_users', 'specific_user')",
12/20/21 12:41:47,forsale_vintage_,followed,"('interact_by_users', 'specific_user')",
12/20/21 12:43:30,mira3003,followed,"('interact_by_users', 'specific_user')",
12/20/21 12:44:47,yigalhamawi,followed,"('interact_by_users', 'specific_user')",
12/20/21 14:10:58,saritbio,followed,"('interact_by_users', 'specific_user')",
12/20/21 14:18:05,shiran_yakov1,followed,"('interact_by_users', 'specific_user')",
12/20/21 14:20:09,ester_abukasis,followed,"('interact_by_users', 'specific_user')",
12/20/21 14:21:17,natali_lifting_eyelashes,followed,"('interact_by_users', 'specific_user')",
12/20/21 14:23:29,sapir_elgarisy_shlomo,followed,"('interact_by_users', 'specific_user')",
12/21/21 07:38:24,reut_mulyan,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 07:39:48,itzik_barda_,followed,"('interact_by_users', 'specific_user')",
12/21/21 07:45:31,hadasraz,followed,"('interact_by_users', 'specific_user')",
12/21/21 07:46:51,lior_levi_rabi,followed,"('interact_by_users', 'specific_user')",
12/21/21 07:48:12,yafitzi,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 07:49:25,galitnidam0308,followed,"('interact_by_users', 'specific_user')",
12/21/21 07:52:27,galashpitz28,followed,"('interact_by_users', 'specific_user')",
12/21/21 07:58:24,sharonarosgmailcom,followed,"('interact_by_users', 'specific_user')",
12/21/21 08:00:53,zohar.oren,followed,"('interact_by_users', 'specific_user')",
12/21/21 12:36:53,shani_gohari_,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 12:38:20,oshrat_siboni,followed,"('interact_by_users', 'specific_user')",
12/21/21 12:45:46,keren_yehezkeli,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 12:51:33,rachelior1,followed,"('interact_by_users', 'specific_user')",
12/21/21 12:53:05,inbarsh680,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 12:54:23,yossi_lilach,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 12:56:02,avigal25,followed,"('interact_by_users', 'specific_user')",
12/21/21 12:58:19,smadari.n,followed,"('interact_by_users', 'specific_user')",
12/21/21 13:00:41,nir_chen82,followed,"('interact_by_users', 'specific_user')",
12/21/21 13:03:24,shirigoldiwalla.co.il,followed,"('follow_user_followers', 'rugsnco')",
12/21/21 13:03:46,hila_benshushan1,followedPrivate,"('follow_user_followers', 'rugsnco')",
12/21/21 13:03:56,noa_jannaarnoldis,followedPrivate,"('follow_user_followers', 'rugsnco')",
12/21/21 13:04:21,karinhoftman,followed,"('follow_user_followers', 'rugsnco')",
12/21/21 13:04:45,or_tati,followed,"('follow_user_followers', 'rugsnco')",
12/21/21 13:06:10,sashabelenkaia,followed,"('follow_user_followers', 'rugsnco')",
12/21/21 13:07:38,malidavidyan,followed,"('follow_user_followers', 'rugsnco')",
12/21/21 13:09:06,shelynamir,followed,"('follow_user_followers', 'rugsnco')",
12/21/21 13:09:47,batelbiller1234,followed,"('follow_user_followers', 'rugsnco')",
12/21/21 13:11:23,galidesign1,followed,"('follow_user_followers', 'rugsnco')",
12/21/21 13:12:38,ayelet.beeri,followedPrivate,"('follow_user_followers', 'rugsnco')",
12/21/21 13:19:31,edith.p.w,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 13:25:02,moodeme2021,followed,"('interact_by_users', 'specific_user')",
12/21/21 13:27:19,coral_ram_marciano,followed,"('interact_by_users', 'specific_user')",
12/21/21 14:38:58,fishelisabeth,followed,"('interact_by_users', 'specific_user')",
12/21/21 14:45:36,ellafabrikant,followed,"('interact_by_users', 'specific_user')",
12/21/21 14:46:59,peershlomi,followed,"('interact_by_users', 'specific_user')",
12/21/21 14:48:53,pazitsharvit,followed,"('interact_by_users', 'specific_user')",
12/21/21 14:50:03,galitleshem,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 14:51:28,yyahav,followed,"('interact_by_users', 'specific_user')",
12/21/21 14:53:18,orlydz,followed,"('interact_by_users', 'specific_user')",
12/21/21 14:55:22,shirzuzut,followed,"('interact_by_users', 'specific_user')",
12/21/21 14:57:03,hagari14,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 15:00:10,shmkhhshmkhvsh,followed,"('interact_by_users', 'specific_user')",
12/21/21 15:02:11,arternative.il,followed,"('interact_by_users', 'specific_user')",
12/21/21 15:08:10,nirhen49,followed,"('interact_by_users', 'specific_user')",
12/21/21 15:51:29,moriya_nato,followed,"('interact_by_users', 'specific_user')",
12/21/21 15:53:17,liat_doyev_shamir,followed,"('interact_by_users', 'specific_user')",
12/21/21 15:58:47,sigistardust9,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:00:23,ronit_nahom4567,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:02:52,oshrit101,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 16:04:34,mali_s555,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 16:10:13,liatmiraz,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:11:43,gabi.varon61,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:14:06,youval_mimran4,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:15:17,orly7872,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:16:29,marias_beauty_nails01,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:18:23,kobiziv,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:19:35,iris._tattoos,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:20:48,izikcohen6,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:23:11,el_atiass,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 16:28:49,hbarabie,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:30:43,drorbenhai,followed,"('interact_by_users', 'specific_user')",
12/21/21 16:32:53,inbal2426,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 17:26:57,idan.italy,followed,"('interact_by_users', 'specific_user')",
12/21/21 17:28:57,milciades6349,followed,"('interact_by_users', 'specific_user')",
12/21/21 17:34:48,alinagolan,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 17:36:53,miriamevgi,followed,"('interact_by_users', 'specific_user')",
12/21/21 17:38:16,amitshalev100,followed,"('interact_by_users', 'specific_user')",
12/21/21 17:39:38,liorhavivk,followed,"('interact_by_users', 'specific_user')",
12/21/21 17:41:17,ramiyounis,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 17:43:29,ofek_buchris,followed,"('interact_by_users', 'specific_user')",
12/21/21 17:49:51,soraya_3bed,followed,"('interact_by_users', 'specific_user')",
12/21/21 17:51:08,elirantamarov,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 17:52:05,ronitwaizman,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 17:54:07,adizorea7,followed,"('interact_by_users', 'specific_user')",
12/21/21 17:56:52,macrame_bykatia,followed,"('interact_by_users', 'specific_user')",
12/21/21 21:11:53,orlydekter,followed,"('follow_user_followers', 'monica_lerman')",
12/21/21 21:12:36,achoti2,followed,"('follow_user_followers', 'monica_lerman')",
12/21/21 21:14:01,adisolomon91,followedPrivate,"('follow_user_followers', 'monica_lerman')",
12/21/21 21:14:10,specialito.co,followed,"('follow_user_followers', 'monica_lerman')",
12/21/21 21:14:53,zehavhav,followed,"('follow_user_followers', 'monica_lerman')",
12/21/21 21:15:31,rotme6,followed,"('follow_user_followers', 'monica_lerman')",
12/21/21 21:18:17,hadas_marziano_,followed,"('interact_by_users', 'specific_user')",
12/21/21 21:25:11,noysahar,followed,"('interact_by_users', 'specific_user')",
12/21/21 21:27:25,sagiatia,followed,"('interact_by_users', 'specific_user')",
12/21/21 21:28:57,avisror770,followed,"('interact_by_users', 'specific_user')",
12/21/21 21:29:57,donyaamer1,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 21:31:45,moshoforia,followed,"('interact_by_users', 'specific_user')",
12/21/21 21:33:08,sapirhoshavi,followedPrivate,"('interact_by_users', 'specific_user')",
12/21/21 21:34:00,revoz000,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 03:24:57,michal_fishler_weissblech,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:26:37,vered_biton1,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 03:32:28,supergalit,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:34:56,saritmakias,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:36:41,meir.elbaz,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:38:15,beta.by.bruria.spies,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:39:49,eilanaw,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:41:45,natandavedov,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:43:35,naama80,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 03:44:41,pnina_amor,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:50:56,orittalon,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:54:40,mayangabay_interiordesign,followed,"('interact_by_users', 'specific_user')",
12/22/21 03:55:54,shrapov,followed,"('interact_by_users', 'specific_user')",
12/22/21 04:02:12,shir_nixon,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 04:03:32,rvtsymntvb,followed,"('interact_by_users', 'specific_user')",
12/22/21 04:05:15,temessgen,followed,"('interact_by_users', 'specific_user')",
12/22/21 04:12:55,williamayala89,followed,"('interact_by_users', 'specific_user')",
12/22/21 04:14:22,shlomipinhas,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 04:15:36,brachamiri,followed,"('interact_by_users', 'specific_user')",
12/22/21 04:37:56,drortamari,followed,"('interact_by_users', 'specific_user')",
12/22/21 04:39:22,limorlavie23,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 04:45:14,natali_panov,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 04:46:36,zion_adamu,followed,"('interact_by_users', 'specific_user')",
12/22/21 04:47:50,yasminsn10,followed,"('interact_by_users', 'specific_user')",
12/22/21 04:49:54,orna_rozenberg,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 04:55:51,tamarbinder5,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 04:57:05,ellamzrahi,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 04:58:25,hila_dangour,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:14:28,elad_arm,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:16:08,avi.harush.391,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 05:23:01,ailandahan2gmail.com_,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:24:19,emanuelvaslavsky,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:26:22,lian__132,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:28:47,einat_rahamim,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:34:44,dganit067,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 05:37:24,hameiribarak,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:44:17,ygalchudner,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:46:41,juliasarah8,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 05:47:51,eliran_1980,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:53:44,orli_segev,followed,"('interact_by_users', 'specific_user')",
12/22/21 05:55:37,avital_yerushalmi7,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 05:56:37,fialkobabaev,followed,"('interact_by_users', 'specific_user')",
12/22/21 06:46:59,sharona.z.r,followed,"('interact_by_users', 'specific_user')",
12/22/21 06:52:50,ifat_haron11wall.8475,followed,"('interact_by_users', 'specific_user')",
12/22/21 07:07:46,balbala4,followed,"('interact_by_users', 'specific_user')",
12/22/21 07:09:47,talluzon6,followed,"('interact_by_users', 'specific_user')",
12/22/21 07:15:56,galitalon123,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 07:17:10,iditgabizon,followed,"('interact_by_users', 'specific_user')",
12/22/21 07:19:13,tami_epstein,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 07:20:40,shlomit026,followed,"('interact_by_users', 'specific_user')",
12/22/21 07:27:37,inbal_boker,followed,"('interact_by_users', 'specific_user')",
12/22/21 07:33:39,saraharielecafour,followed,"('interact_by_users', 'specific_user')",
12/22/21 07:34:57,babygirlhadas,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 07:36:07,hrn.mshh,followed,"('interact_by_users', 'specific_user')",
12/22/21 08:39:54,nicolabo73,followed,"('interact_by_users', 'specific_user')",
12/22/21 08:45:58,slameh.a.n,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 08:47:18,batya_sh22,followed,"('interact_by_users', 'specific_user')",
12/22/21 08:48:37,tvhrlyhtvvyg,followed,"('interact_by_users', 'specific_user')",
12/22/21 08:50:13,beton.noy,followed,"('interact_by_users', 'specific_user')",
12/22/21 08:51:34,aanglshira,followed,"('interact_by_users', 'specific_user')",
12/22/21 08:53:06,doringerassiberenholts,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 08:54:45,hodaya_nlp,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 09:00:31,shaulelias5,followed,"('interact_by_users', 'specific_user')",
12/22/21 09:01:54,doron.azulay777,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 09:03:05,myrbpvgl,followed,"('interact_by_users', 'specific_user')",
12/22/21 09:04:34,danashi341,followed,"('interact_by_users', 'specific_user')",
12/22/21 09:06:03,shwartzolga,followed,"('interact_by_users', 'specific_user')",
12/22/21 09:07:48,calanit95,followed,"('interact_by_users', 'specific_user')",
12/22/21 09:08:59,hezi_may,followed,"('interact_by_users', 'specific_user')",
12/22/21 09:54:06,stavi26,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 09:56:02,orly274,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:03:12,mhrshlr,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 10:05:31,pretty_women_gratsy,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:06:32,tomalmog89,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:07:52,elad_tall,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 10:09:00,betty_manor,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:10:57,tali.author,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:16:51,anatcooking,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:18:11,alizabusson,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:19:18,avivabu123,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:21:50,song_bird_77,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:23:12,baruch.lian,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 10:28:58,advakfir,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 10:30:28,michal_michal1111,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 10:31:28,liranyossef,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:32:50,yrysshmvny,followed,"('interact_by_users', 'specific_user')",
12/22/21 10:34:14,ilanitmaimoni,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:18:23,ori_golan_go,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 12:24:12,vikashapkin,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:26:15,dorit_akp,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:28:24,ednasrugo,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:30:01,avi_elbaz3,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:37:11,l_zmyn,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:38:22,litalbalasiano,followedPrivate,"('interact_by_users', 'specific_user')",
12/22/21 12:39:12,_sarit_bar_,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:40:19,moranbuchman,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:41:23,havahed_skincare_expert,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:43:32,assafdoron26,followed,"('interact_by_users', 'specific_user')",
12/22/21 12:48:19,yaelfisher9,followed,"('follow_user_followers', 'liatkelman')",
12/22/21 12:49:36,daniellemily,followedPrivate,"('follow_user_followers', 'liatkelman')",
12/22/21 12:50:04,hen2227,followedPrivate,"('interact_by_users', 'liatkelman')",
12/23/21 02:37:46,disenados.s.o,followed,"('interact_by_users', 'specific_user')",
12/23/21 02:54:45,edriilana,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 02:56:28,avishag_merhavi,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 02:57:43,10th_muse_art,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:04:27,michal_kedmi_arbely,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:10:13,haim_kabilo,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:11:35,ana.yosepov,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:12:41,inbal1201,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:13:48,mazinarkis,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:16:04,limorelishoov,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:22:07,naama.israeli,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 03:23:07,nagariat_rotem,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:39:08,shiranjarlip,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 03:40:25,dorinotmazgin,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 03:46:11,antochka2,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:47:13,vickyzaguri,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 03:48:12,deganya.attali,followed,"('interact_by_users', 'specific_user')",
12/23/21 03:49:59,bytvnkhgyt,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:07:45,lianntartakovsky,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:13:59,leashalom88,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:15:25,shlomitasherishahaf,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:17:02,dalyashalom1,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:18:41,liaty_macrame_and_other,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:25:03,noa6736,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 04:26:01,illanitkaratb,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:27:24,rafe.baranse,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:28:46,zivit_gershon,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:30:49,myhngls,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 04:36:15,shalev.vered,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 04:37:06,tavor_designs,followed,"('interact_by_users', 'specific_user')",
12/23/21 04:39:31,miriswitzer,followed,"('interact_by_users', 'specific_user')",
12/23/21 06:14:08,shaybino,followed,"('interact_by_users', 'specific_user')",
12/23/21 06:15:19,efrohit,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 06:21:24,shiri_israeli,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 06:27:00,pazit_edri848,followed,"('interact_by_users', 'specific_user')",
12/23/21 06:31:00,meravshaked3,followed,"('interact_by_users', 'specific_user')",
12/23/21 06:36:45,diklagrait,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 06:37:45,vtprym,followed,"('interact_by_users', 'specific_user')",
12/23/21 06:39:07,sigal_shapira11,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 06:40:02,sapir_kuznits,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 06:40:59,marianna.interior.design,followed,"('interact_by_users', 'specific_user')",
12/23/21 06:42:08,beautiful.israeli.homes,followed,"('interact_by_users', 'specific_user')",
12/23/21 06:43:17,kerenh2502,followed,"('interact_by_users', 'specific_user')",
12/23/21 06:44:42,amir_idan1,followed,"('interact_by_users', 'specific_user')",
12/23/21 07:57:25,ronypacha,followed,"('interact_by_users', 'specific_user')",
12/23/21 08:08:37,shanimeny,followed,"('interact_by_users', 'specific_user')",
12/23/21 08:10:54,eden_ben22,followed,"('interact_by_users', 'specific_user')",
12/23/21 08:11:55,karin_shokrun,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 08:18:28,maya1809,followed,"('interact_by_users', 'specific_user')",
12/23/21 10:33:24,nirabt44,followed,"('interact_by_users', 'specific_user')",
12/23/21 10:39:07,liatush1983,followed,"('interact_by_users', 'specific_user')",
12/23/21 10:40:58,mano_ben_lulu,followed,"('interact_by_users', 'specific_user')",
12/23/21 10:43:37,oriherzl,followed,"('interact_by_users', 'specific_user')",
12/23/21 10:44:54,lilach3006,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 10:46:23,gili_sendler,followed,"('interact_by_users', 'specific_user')",
12/23/21 10:52:47,mirihavazelet,followed,"('interact_by_users', 'specific_user')",
12/23/21 10:59:25,mazikimchi,followed,"('interact_by_users', 'specific_user')",
12/23/21 11:01:00,aliciazarkaa,followed,"('interact_by_users', 'specific_user')",
12/23/21 11:02:28,moria_ina,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 11:03:26,galitturgeman,followedPrivate,"('interact_by_users', 'specific_user')",
12/23/21 11:04:54,2yair2m,followed,"('interact_by_users', 'specific_user')",
12/23/21 11:05:58,maiklerklara,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:22:32,walidkhzna,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:23:26,lepetitnoirbytomerhen,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:29:13,natidanzohar,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:30:32,saritavraham123,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:33:02,idan_c3,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:35:37,doron_aver,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:41:52,asaf361989,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:43:03,aviaburmad,followed,"('interact_by_users', 'specific_user')",
12/23/21 13:44:12,mosheyeshurun,followed,"('interact_by_users', 'specific_user')",
